img_index,path,data_provider_index,train_or_test,label
3833,3500000489_100X_20170127_F08_P54.czi_3,3449,train,Lamin B1
3834,3500000489_100X_20170127_F08_P54.czi_4,3450,train,Lamin B1
3835,3500000489_100X_20170127_F08_P55.czi_2,3451,train,Lamin B1
3836,3500000489_100X_20170127_F08_P56.czi_3,3452,train,Lamin B1
3837,3500000489_100X_20170127_F08_P56.czi_4,3453,train,Lamin B1
3838,3500000489_100X_20170127_F08_P57.czi_2,3454,train,Lamin B1
3839,3500000510_100X_20170131_E05_P03.czi_2,3455,train,Sec61 beta
3840,3500000510_100X_20170131_E05_P06.czi_1,3456,train,Sec61 beta
3841,3500000510_100X_20170131_E05_P06.czi_2,3457,train,Sec61 beta
3842,3500000510_100X_20170131_E05_P06.czi_3,3458,train,Sec61 beta
3843,3500000510_100X_20170131_E05_P06.czi_4,3459,train,Sec61 beta
3844,3500000510_100X_20170131_E05_P07.czi_1,3460,train,Sec61 beta
3845,3500000510_100X_20170131_E05_P07.czi_2,3461,train,Sec61 beta
3846,3500000510_100X_20170131_E05_P08.czi_2,3462,train,Sec61 beta
3847,3500000510_100X_20170131_E05_P08.czi_3,3463,train,Sec61 beta
3848,3500000510_100X_20170131_E05_P08.czi_5,3464,train,Sec61 beta
3849,3500000510_100X_20170131_E05_P08.czi_7,3465,train,Sec61 beta
3850,3500000510_100X_20170131_E05_P09.czi_2,3466,train,Sec61 beta
3851,3500000510_100X_20170131_E05_P09.czi_4,3467,train,Sec61 beta
3852,3500000510_100X_20170131_E06_P01.czi_1,3468,train,Sec61 beta
3853,3500000510_100X_20170131_E06_P01.czi_2,3469,train,Sec61 beta
3854,3500000510_100X_20170131_E06_P01.czi_3,3470,train,Sec61 beta
3855,3500000510_100X_20170131_E06_P01.czi_5,3471,train,Sec61 beta
3857,3500000510_100X_20170131_E06_P04.czi_2,3472,train,Sec61 beta
3858,3500000510_100X_20170131_E06_P04.czi_3,3473,train,Sec61 beta
3859,3500000510_100X_20170131_E06_P04.czi_4,3474,train,Sec61 beta
3860,3500000510_100X_20170131_E06_P11.czi_1,3475,train,Sec61 beta
3861,3500000510_100X_20170131_E06_P11.czi_2,3476,train,Sec61 beta
3862,3500000510_100X_20170131_E06_P12.czi_1,3477,train,Sec61 beta
3863,3500000510_100X_20170131_E06_P12.czi_2,3478,train,Sec61 beta
3864,3500000510_100X_20170131_E06_P13.czi_1,3479,train,Sec61 beta
3865,3500000510_100X_20170131_E06_P13.czi_2,3480,train,Sec61 beta
3867,3500000510_100X_20170131_E06_P13.czi_4,3481,train,Sec61 beta
3868,3500000510_100X_20170131_E06_P13.czi_5,3482,train,Sec61 beta
3869,3500000510_100X_20170131_E06_P15.czi_1,3483,train,Sec61 beta
3870,3500000510_100X_20170131_E06_P15.czi_2,3484,train,Sec61 beta
3872,3500000510_100X_20170131_E06_P15.czi_4,3485,train,Sec61 beta
3873,3500000510_100X_20170131_E06_P15.czi_5,3486,train,Sec61 beta
3874,3500000510_100X_20170131_E06_P16.czi_1,3487,train,Sec61 beta
3875,3500000510_100X_20170131_E06_P16.czi_2,3488,train,Sec61 beta
3876,3500000510_100X_20170131_E06_P17.czi_2,3489,train,Sec61 beta
3877,3500000510_100X_20170131_E06_P18.czi_2,3490,train,Sec61 beta
3878,3500000510_100X_20170131_E06_P19.czi_1,3491,train,Sec61 beta
3879,3500000510_100X_20170131_E07_P29.czi_2,3492,train,Sec61 beta
3880,3500000510_100X_20170131_E07_P29.czi_4,3493,train,Sec61 beta
3881,3500000510_100X_20170131_E07_P30.czi_1,3494,train,Sec61 beta
3884,3500000510_100X_20170131_E07_P32.czi_2,3495,train,Sec61 beta
3885,3500000510_100X_20170131_E07_P32.czi_4,3496,train,Sec61 beta
3886,3500000510_100X_20170131_E07_P34.czi_5,3497,train,Sec61 beta
3887,3500000510_100X_20170131_E07_P35.czi_1,3498,train,Sec61 beta
3888,3500000510_100X_20170131_E07_P35.czi_5,3499,train,Sec61 beta
3889,3500000510_100X_20170131_E08_P20.czi_1,3500,train,Sec61 beta
3890,3500000510_100X_20170131_E08_P20.czi_4,3501,train,Sec61 beta
3892,3500000510_100X_20170131_E08_P22.czi_3,3502,train,Sec61 beta
3893,3500000510_100X_20170131_E08_P22.czi_4,3503,train,Sec61 beta
3894,3500000510_100X_20170131_E08_P26.czi_1,3504,train,Sec61 beta
3895,3500000510_100X_20170131_E08_P26.czi_2,3505,train,Sec61 beta
3896,3500000510_100X_20170131_E08_P26.czi_3,3506,train,Sec61 beta
3897,3500000510_100X_20170131_E08_P28.czi_1,3507,train,Sec61 beta
3898,3500000510_100X_20170131_E08_P28.czi_2,3508,train,Sec61 beta
3899,3500000543_100X_20170206_E5_P2_1.czi_1,3509,train,Sec61 beta
3901,3500000543_100X_20170206_E5_P2_1.czi_3,3510,train,Sec61 beta
3902,3500000543_100X_20170206_E5_P3_1.czi_3,3511,train,Sec61 beta
3903,3500000543_100X_20170206_E5_P3_1.czi_4,3512,train,Sec61 beta
3904,3500000543_100X_20170206_E5_P3_1.czi_5,3513,train,Sec61 beta
3905,3500000543_100X_20170206_E5_P3_1.czi_6,3514,train,Sec61 beta
3906,3500000543_100X_20170206_E5_P4_1.czi_1,3515,train,Sec61 beta
3907,3500000543_100X_20170206_E5_P5_1.czi_1,3516,train,Sec61 beta
3908,3500000543_100X_20170206_E5_P5_1.czi_3,3517,train,Sec61 beta
3909,3500000543_100X_20170206_E5_P5_1.czi_4,3518,train,Sec61 beta
3910,3500000543_100X_20170206_E5_P7_1.czi_2,3519,train,Sec61 beta
3912,3500000543_100X_20170206_E6_P11_1.czi_5,3520,train,Sec61 beta
3913,3500000543_100X_20170206_E6_P6.czi_1,3521,train,Sec61 beta
3914,3500000543_100X_20170206_E6_P6.czi_2,3522,train,Sec61 beta
3915,3500000543_100X_20170206_E6_P6.czi_5,3523,train,Sec61 beta
3916,3500000543_100X_20170206_E6_P6.czi_6,3524,train,Sec61 beta
3917,3500000543_100X_20170206_E6_P7.czi_1,3525,train,Sec61 beta
3918,3500000543_100X_20170206_E6_P8_1.czi_1,3526,train,Sec61 beta
3919,3500000543_100X_20170206_E6_P8_1.czi_2,3527,train,Sec61 beta
3920,3500000543_100X_20170206_E6_P9_1.czi_4,3528,train,Sec61 beta
3921,3500000543_100X_20170206_E7_P13_1.czi_1,3529,train,Sec61 beta
3922,3500000543_100X_20170206_E7_P13_1.czi_2,3530,train,Sec61 beta
3923,3500000543_100X_20170206_E7_P13_1.czi_3,3531,train,Sec61 beta
3924,3500000543_100X_20170206_E7_P14_1.czi_1,3532,train,Sec61 beta
3925,3500000543_100X_20170206_E7_P14_1.czi_2,3533,train,Sec61 beta
3926,3500000543_100X_20170206_E7_P15_1.czi_1,3534,train,Sec61 beta
3927,3500000543_100X_20170206_E7_P15_1.czi_2,3535,train,Sec61 beta
3928,3500000543_100X_20170206_E7_P16_1.czi_1,3536,train,Sec61 beta
3929,3500000543_100X_20170206_E7_P17_1.czi_1,3537,train,Sec61 beta
3930,3500000543_100X_20170206_E7_P17_1.czi_2,3538,train,Sec61 beta
3931,3500000543_100X_20170206_E7_P18_1.czi_1,3539,train,Sec61 beta
3932,3500000543_100X_20170206_E7_P18_1.czi_2,3540,train,Sec61 beta
3936,3500000543_100X_20170206_E8_P21_1.czi_2,3541,train,Sec61 beta
3937,3500000543_100X_20170206_E8_P22_1.czi_2,3542,train,Sec61 beta
3938,3500000543_100X_20170206_E8_P23_1.czi_1,3543,train,Sec61 beta
3939,3500000543_100X_20170206_E8_P23_1.czi_2,3544,train,Sec61 beta
3940,3500000543_100X_20170206_E8_P24_1.czi_1,3545,train,Sec61 beta
3941,3500000543_100X_20170206_E8_P24_1.czi_2,3546,train,Sec61 beta
3942,3500000543_100X_20170206_E8_P24_1.czi_3,3547,train,Sec61 beta
3943,3500000543_100X_20170206_E8_P24_1.czi_4,3548,train,Sec61 beta
3944,3500000543_100X_20170206_F6_P37_1.czi_1,3549,train,Sec61 beta
3945,3500000543_100X_20170206_F6_P37_1.czi_2,3550,train,Sec61 beta
3946,3500000543_100X_20170206_F6_P37_1.czi_3,3551,train,Sec61 beta
3947,3500000543_100X_20170206_F6_P37_1.czi_5,3552,train,Sec61 beta
3948,3500000543_100X_20170206_F6_P38_1.czi_3,3553,train,Sec61 beta
3949,3500000543_100X_20170206_F6_P38_1.czi_5,3554,train,Sec61 beta
3950,3500000543_100X_20170206_F6_P39_1.czi_1,3555,train,Sec61 beta
3951,3500000543_100X_20170206_F6_P39_1.czi_4,3556,train,Sec61 beta
3952,3500000543_100X_20170206_F7_P33_1.czi_1,3557,train,Sec61 beta
3953,3500000543_100X_20170206_F7_P35_1.czi_3,3558,train,Sec61 beta
3954,3500000543_100X_20170206_F7_P35_1.czi_4,3559,train,Sec61 beta
3955,3500000543_100X_20170206_F7_P36_1.czi_2,3560,train,Sec61 beta
3957,3500000543_100X_20170206_F7_P36_1.czi_4,3561,train,Sec61 beta
3958,3500000543_100X_20170206_F8_P28_1.czi_5,3562,train,Sec61 beta
3959,3500000543_100X_20170206_F8_P29_1.czi_1,3563,train,Sec61 beta
3960,3500000543_100X_20170206_F8_P29_1.czi_2,3564,train,Sec61 beta
3961,3500000543_100X_20170206_F8_P29_1.czi_3,3565,train,Sec61 beta
3962,3500000543_100X_20170206_F8_P30_1.czi_1,3566,train,Sec61 beta
3963,3500000543_100X_20170206_F8_P31_1.czi_2,3567,train,Sec61 beta
3964,20160908_C02_001_03.czi_1,3568,train,Sec61 beta
3965,20160908_C02_001_03.czi_2,3569,train,Sec61 beta
3966,20160908_C02_001_03.czi_3,3570,train,Sec61 beta
3967,20160908_C02_001_03.czi_4,3571,train,Sec61 beta
3968,20160908_C02_001_03.czi_6,3572,train,Sec61 beta
3970,20160908_C02_001_04.czi_1,3573,train,Sec61 beta
3971,20160908_C02_001_04.czi_2,3574,train,Sec61 beta
3972,20160908_C02_001_04.czi_4,3575,train,Sec61 beta
3973,20160908_C02_001_04.czi_5,3576,train,Sec61 beta
3974,20160908_C02_001_04.czi_6,3577,train,Sec61 beta
3976,20160908_C02_001_05.czi_4,3578,train,Sec61 beta
3977,20160908_C02_001_05.czi_5,3579,train,Sec61 beta
3978,20160908_C02_001_05.czi_7,3580,train,Sec61 beta
3979,20160908_C02_001_05.czi_10,3581,train,Sec61 beta
3980,20160908_C02_001_06.czi_1,3582,train,Sec61 beta
3981,20160908_C02_001_06.czi_3,3583,train,Sec61 beta
3982,20160908_C02_001_06.czi_4,3584,train,Sec61 beta
3983,20160908_C02_001_06.czi_5,3585,train,Sec61 beta
3984,20160908_C02_001_06.czi_6,3586,train,Sec61 beta
3985,20160908_C02_001_06.czi_8,3587,train,Sec61 beta
3986,20160908_C02_001_07.czi_2,3588,train,Sec61 beta
3987,20160908_C02_001_07.czi_4,3589,train,Sec61 beta
3989,20160908_C02_001_07.czi_6,3590,train,Sec61 beta
3990,20160908_C02_001_07.czi_8,3591,train,Sec61 beta
3991,20160908_C02_001_08.czi_1,3592,train,Sec61 beta
3992,20160908_C02_001_08.czi_3,3593,train,Sec61 beta
3993,20160908_C02_001_08.czi_4,3594,train,Sec61 beta
3994,20160908_C02_001_08.czi_5,3595,train,Sec61 beta
3995,20160908_C02_001_08.czi_6,3596,train,Sec61 beta
3996,20160908_C02_001_08.czi_7,3597,train,Sec61 beta
3997,20160908_C02_001_09.czi_1,3598,train,Sec61 beta
3998,20160908_C02_001_09.czi_3,3599,train,Sec61 beta
3999,20160908_C02_001_09.czi_4,3600,train,Sec61 beta
4000,20160908_C02_001_09.czi_6,3601,train,Sec61 beta
4001,20160908_C02_001_09.czi_8,3602,train,Sec61 beta
4002,20160908_C02_001_09.czi_10,3603,train,Sec61 beta
4003,20160908_C02_001_10.czi_2,3604,train,Sec61 beta
4004,20160908_C02_001_10.czi_7,3605,train,Sec61 beta
4005,20160908_C02_001_10.czi_8,3606,train,Sec61 beta
4007,20160908_C02_001_12.czi_2,3607,train,Sec61 beta
4008,20160908_C02_001_12.czi_3,3608,train,Sec61 beta
4009,20160908_C02_001_12.czi_5,3609,train,Sec61 beta
4010,20160908_C02_001_13.czi_2,3610,train,Sec61 beta
4011,20160908_C02_001_13.czi_3,3611,train,Sec61 beta
4012,20160908_C02_001_13.czi_4,3612,train,Sec61 beta
4013,20160908_C02_001_13.czi_5,3613,train,Sec61 beta
4014,20160908_C02_001_13.czi_8,3614,train,Sec61 beta
4015,20160908_C02_001_13.czi_9,3615,train,Sec61 beta
4016,20160908_C02_001_13.czi_10,3616,train,Sec61 beta
4017,20160908_C02_001_13.czi_11,3617,train,Sec61 beta
4018,20160908_C02_001_14.czi_2,3618,train,Sec61 beta
4020,20160908_C02_001_14.czi_4,3619,train,Sec61 beta
4021,20160908_C02_001_14.czi_5,3620,train,Sec61 beta
4022,20160908_C02_001_15.czi_5,3621,train,Sec61 beta
4023,20160908_C02_001_15.czi_7,3622,train,Sec61 beta
4024,20160908_C02_001_16.czi_2,3623,train,Sec61 beta
4025,20160908_C02_001_16.czi_5,3624,train,Sec61 beta
4026,20160908_C02_001_16.czi_7,3625,train,Sec61 beta
4027,20160908_C02_001_16.czi_9,3626,train,Sec61 beta
4028,20160908_C02_001_17.czi_1,3627,train,Sec61 beta
4029,20160908_C02_001_17.czi_4,3628,train,Sec61 beta
4030,20160908_C02_001_17.czi_9,3629,train,Sec61 beta
4031,20160908_C02_001_18.czi_4,3630,train,Sec61 beta
4032,20160908_C02_001_18.czi_6,3631,train,Sec61 beta
4033,20160908_C02_001_18.czi_7,3632,train,Sec61 beta
4034,20160908_C02_001_19.czi_1,3633,train,Sec61 beta
4035,20160908_C02_001_19.czi_4,3634,train,Sec61 beta
4036,20160908_C02_001_19.czi_6,3635,train,Sec61 beta
4037,20160908_C02_001_20.czi_5,3636,train,Sec61 beta
4038,20160908_C02_001_21.czi_1,3637,train,Sec61 beta
4039,20160908_C02_001_21.czi_2,3638,train,Sec61 beta
4040,20160908_C02_001_21.czi_3,3639,train,Sec61 beta
4041,20160908_C02_001_21.czi_4,3640,train,Sec61 beta
4042,20160908_C02_001_21.czi_6,3641,train,Sec61 beta
4043,20160908_C02_001_21.czi_8,3642,train,Sec61 beta
4044,20160908_C02_001_22.czi_1,3643,train,Sec61 beta
4046,20160908_C02_001_22.czi_3,3644,train,Sec61 beta
4047,20160908_C02_001_22.czi_4,3645,train,Sec61 beta
4048,20160908_C02_001_22.czi_6,3646,train,Sec61 beta
4049,20160908_C02_001_22.czi_7,3647,train,Sec61 beta
4050,20160908_C02_001_23.czi_6,3648,train,Sec61 beta
4051,20160908_C02_001_24.czi_2,3649,train,Sec61 beta
4052,20160908_C02_001_24.czi_4,3650,train,Sec61 beta
4053,20160908_C02_001_25.czi_3,3651,train,Sec61 beta
4054,20160908_C02_001_26.czi_2,3652,train,Sec61 beta
4056,20160908_C02_001_26.czi_5,3653,train,Sec61 beta
4057,20160908_C02_001_26.czi_6,3654,train,Sec61 beta
4058,20160908_C02_001_26.czi_8,3655,train,Sec61 beta
4059,20160908_C02_001_28.czi_1,3656,train,Sec61 beta
4060,20160908_C02_001_28.czi_2,3657,train,Sec61 beta
4062,20160908_C02_001_28.czi_4,3658,train,Sec61 beta
4063,20160908_C02_001_28.czi_6,3659,train,Sec61 beta
4064,20160908_C02_001_29.czi_3,3660,train,Sec61 beta
4065,20160908_C02_001_29.czi_4,3661,train,Sec61 beta
4066,20160908_C02_001_30.czi_2,3662,train,Sec61 beta
4067,20160908_C02_001_30.czi_3,3663,train,Sec61 beta
4069,20160908_C02_001_30.czi_5,3664,train,Sec61 beta
4070,20160908_C02_001_30.czi_7,3665,train,Sec61 beta
4071,20160908_C02_001_30.czi_9,3666,train,Sec61 beta
4072,20160908_C02_001_30.czi_10,3667,train,Sec61 beta
4073,20160908_C02_001_30.czi_11,3668,train,Sec61 beta
4074,20160908_C02_001_30.czi_12,3669,train,Sec61 beta
4075,20160908_C02_001_31.czi_3,3670,train,Sec61 beta
4076,20160908_C02_001_32.czi_1,3671,train,Sec61 beta
4077,20160908_C02_001_32.czi_2,3672,train,Sec61 beta
4079,20160908_C02_001_33.czi_3,3673,train,Sec61 beta
4080,20160908_C02_001_33.czi_4,3674,train,Sec61 beta
4081,20160908_C02_001_33.czi_8,3675,train,Sec61 beta
4082,20160908_C02_001_33.czi_10,3676,train,Sec61 beta
4083,20160908_C02_001_34.czi_1,3677,train,Sec61 beta
4084,20160908_C02_001_35.czi_1,3678,train,Sec61 beta
4085,20160908_C02_001_35.czi_2,3679,train,Sec61 beta
4086,20160908_C02_001_35.czi_5,3680,train,Sec61 beta
4087,20160908_C02_001_35.czi_6,3681,train,Sec61 beta
4088,20160908_C02_001_36.czi_1,3682,train,Sec61 beta
4089,20160908_C02_001_36.czi_2,3683,train,Sec61 beta
4090,20160908_C02_001_36.czi_4,3684,train,Sec61 beta
4091,20160908_C02_001_36.czi_5,3685,train,Sec61 beta
4092,20160908_C02_001_36.czi_6,3686,train,Sec61 beta
4093,20160908_C02_001_37.czi_2,3687,train,Sec61 beta
4094,20160908_C02_001_37.czi_5,3688,train,Sec61 beta
4095,20160908_C02_001_38.czi_3,3689,train,Sec61 beta
4097,20160908_C02_001_38.czi_6,3690,train,Sec61 beta
4099,20160908_C02_001_40.czi_1,3691,train,Sec61 beta
4100,20160908_C02_001_40.czi_4,3692,train,Sec61 beta
4101,20160908_C02_001_40.czi_5,3693,train,Sec61 beta
4102,20160908_C02_001_42.czi_1,3694,train,Sec61 beta
4103,20160908_C02_001_43.czi_1,3695,train,Sec61 beta
4104,20160908_C02_001_45.czi_6,3696,train,Sec61 beta
4105,20160908_C02_001_45.czi_7,3697,train,Sec61 beta
4107,20160908_C02_001_45.czi_10,3698,train,Sec61 beta
4108,20160908_C02_001_46.czi_1,3699,train,Sec61 beta
4109,20161220_C01_001.czi_1,3700,train,Sec61 beta
4111,20161220_C01_001.czi_5,3701,train,Sec61 beta
4114,20161220_C01_004.czi_3,3702,train,Sec61 beta
4115,20161220_C01_004.czi_4,3703,train,Sec61 beta
4116,20161220_C01_004.czi_5,3704,train,Sec61 beta
4117,20161220_C01_005.czi_1,3705,train,Sec61 beta
4118,20161220_C01_005.czi_2,3706,train,Sec61 beta
4119,20161220_C01_005.czi_3,3707,train,Sec61 beta
4120,20161220_C01_005.czi_4,3708,train,Sec61 beta
4121,20161220_C01_005.czi_5,3709,train,Sec61 beta
4123,20161220_C01_006.czi_2,3710,train,Sec61 beta
4124,20161220_C01_006.czi_3,3711,train,Sec61 beta
4125,20161220_C01_006.czi_4,3712,train,Sec61 beta
4126,20161220_C01_006.czi_5,3713,train,Sec61 beta
4127,20161220_C01_007.czi_1,3714,train,Sec61 beta
4128,20161220_C01_007.czi_3,3715,train,Sec61 beta
4129,20161220_C01_007.czi_4,3716,train,Sec61 beta
4130,20161220_C01_007.czi_5,3717,train,Sec61 beta
4131,20161220_C01_008.czi_1,3718,train,Sec61 beta
4132,20161220_C01_008.czi_2,3719,train,Sec61 beta
4133,20161220_C01_008.czi_6,3720,train,Sec61 beta
4134,20161220_C01_008.czi_7,3721,train,Sec61 beta
4135,20161220_C01_009.czi_2,3722,train,Sec61 beta
4136,20161220_C01_009.czi_3,3723,train,Sec61 beta
4137,20161220_C01_009.czi_5,3724,train,Sec61 beta
4138,20161220_C01_010.czi_2,3725,train,Sec61 beta
4139,20161220_C01_010.czi_3,3726,train,Sec61 beta
4141,20161220_C01_011.czi_2,3727,train,Sec61 beta
4142,20161220_C01_011.czi_3,3728,train,Sec61 beta
4143,20161220_C01_011.czi_6,3729,train,Sec61 beta
4144,20161220_C01_012.czi_1,3730,train,Sec61 beta
4145,20161220_C01_012.czi_4,3731,train,Sec61 beta
4146,20161220_C01_012.czi_7,3732,train,Sec61 beta
4147,20161220_C01_012.czi_9,3733,train,Sec61 beta
4148,20161220_C01_013.czi_1,3734,train,Sec61 beta
4150,20161220_C01_013.czi_3,3735,train,Sec61 beta
4151,20161220_C01_013.czi_7,3736,train,Sec61 beta
4152,20161220_C01_014.czi_2,3737,train,Sec61 beta
4153,20161220_C01_014.czi_3,3738,train,Sec61 beta
4154,20161220_C01_014.czi_4,3739,train,Sec61 beta
4155,20161220_C01_014.czi_5,3740,train,Sec61 beta
4157,20161220_C01_015.czi_3,3741,train,Sec61 beta
4158,20161220_C01_015.czi_5,3742,train,Sec61 beta
4159,20161220_C01_015.czi_6,3743,train,Sec61 beta
4160,20161220_C01_015.czi_7,3744,train,Sec61 beta
4161,20161220_C01_016.czi_1,3745,train,Sec61 beta
4162,20161220_C01_016.czi_3,3746,train,Sec61 beta
4163,20161220_C01_016.czi_6,3747,train,Sec61 beta
4164,20161220_C01_016.czi_7,3748,train,Sec61 beta
4165,20161220_C01_016.czi_8,3749,train,Sec61 beta
4166,20161220_C01_017.czi_3,3750,train,Sec61 beta
4167,20161220_C01_018.czi_2,3751,train,Sec61 beta
4168,20161220_C01_019.czi_2,3752,train,Sec61 beta
4169,20161220_C01_019.czi_4,3753,train,Sec61 beta
4170,20161220_C01_020.czi_1,3754,train,Sec61 beta
4171,20161220_C01_020.czi_2,3755,train,Sec61 beta
4172,20161220_C01_020.czi_3,3756,train,Sec61 beta
4173,20161220_C01_020.czi_4,3757,train,Sec61 beta
4174,20161220_C01_021.czi_1,3758,train,Sec61 beta
4175,20161220_C01_021.czi_2,3759,train,Sec61 beta
4177,20161220_C01_021.czi_4,3760,train,Sec61 beta
4178,20161220_C01_021.czi_5,3761,train,Sec61 beta
4179,20161220_C01_022.czi_2,3762,train,Sec61 beta
4180,20161220_C01_022.czi_5,3763,train,Sec61 beta
4181,20161220_C01_023.czi_1,3764,train,Sec61 beta
4182,20161220_C01_023.czi_2,3765,train,Sec61 beta
4183,20161220_C01_023.czi_3,3766,train,Sec61 beta
4184,20161220_C01_023.czi_4,3767,train,Sec61 beta
4185,20161220_C01_023.czi_5,3768,train,Sec61 beta
4186,20161220_C01_023.czi_6,3769,train,Sec61 beta
4187,20161220_C01_024.czi_1,3770,train,Sec61 beta
4188,20161220_C01_024.czi_3,3771,train,Sec61 beta
4189,20161220_C01_024.czi_4,3772,train,Sec61 beta
4191,20161220_C01_024.czi_6,3773,train,Sec61 beta
4192,20161220_C01_025.czi_1,3774,train,Sec61 beta
4193,20161220_C01_025.czi_2,3775,train,Sec61 beta
4194,20161220_C01_025.czi_3,3776,train,Sec61 beta
4195,20161220_C01_025.czi_4,3777,train,Sec61 beta
4196,20161220_C01_025.czi_5,3778,train,Sec61 beta
4197,20161220_C01_026.czi_1,3779,train,Sec61 beta
4198,20161220_C01_026.czi_2,3780,train,Sec61 beta
4199,20161220_C01_026.czi_3,3781,train,Sec61 beta
4200,20161220_C01_027.czi_2,3782,train,Sec61 beta
4201,20161220_C01_027.czi_3,3783,train,Sec61 beta
4202,20161220_C01_027.czi_4,3784,train,Sec61 beta
4203,20161220_C01_027.czi_6,3785,train,Sec61 beta
4204,20161220_C01_028.czi_1,3786,train,Sec61 beta
4207,20161220_C01_028.czi_6,3787,train,Sec61 beta
4208,20161220_C01_029.czi_1,3788,train,Sec61 beta
4209,20161220_C01_029.czi_2,3789,train,Sec61 beta
4211,20161220_C01_029.czi_7,3790,train,Sec61 beta
4212,20161220_C01_030.czi_3,3791,train,Sec61 beta
4213,20161220_C01_030.czi_4,3792,train,Sec61 beta
4214,20161220_C01_030.czi_8,3793,train,Sec61 beta
4215,20161220_C01_031.czi_1,3794,train,Sec61 beta
4216,20161220_C01_031.czi_2,3795,train,Sec61 beta
4218,20161220_C01_032.czi_4,3796,train,Sec61 beta
4219,20161220_C01_032.czi_5,3797,train,Sec61 beta
4220,20161220_C01_032.czi_6,3798,train,Sec61 beta
4221,20161220_C01_033.czi_1,3799,train,Sec61 beta
4222,20161220_C01_033.czi_4,3800,train,Sec61 beta
4223,20161220_C01_033.czi_5,3801,train,Sec61 beta
4224,20161220_C01_033.czi_7,3802,train,Sec61 beta
4225,20161220_C01_034.czi_3,3803,train,Sec61 beta
4226,20161220_C01_034.czi_5,3804,train,Sec61 beta
4227,20161220_C01_034.czi_7,3805,train,Sec61 beta
4228,20161220_C01_035.czi_1,3806,train,Sec61 beta
4229,20161220_C01_035.czi_2,3807,train,Sec61 beta
4230,20161220_C01_035.czi_3,3808,train,Sec61 beta
4231,20161220_C01_035.czi_4,3809,train,Sec61 beta
4233,20161220_C01_037.czi_2,3810,train,Sec61 beta
4234,20161220_C01_037.czi_4,3811,train,Sec61 beta
4237,20161220_C01_038.czi_3,3812,train,Sec61 beta
4238,20161220_C01_038.czi_5,3813,train,Sec61 beta
4239,20161220_C01_039.czi_2,3814,train,Sec61 beta
4240,20161220_C01_039.czi_5,3815,train,Sec61 beta
4241,20161220_C01_040.czi_1,3816,train,Sec61 beta
4242,20161220_C01_040.czi_2,3817,train,Sec61 beta
4243,20161220_C01_040.czi_3,3818,train,Sec61 beta
4244,20161220_C01_040.czi_4,3819,train,Sec61 beta
4245,20161220_C01_041.czi_1,3820,train,Sec61 beta
4246,20161220_C01_041.czi_3,3821,train,Sec61 beta
4247,20161220_C01_041.czi_4,3822,train,Sec61 beta
4248,20161220_C01_042.czi_1,3823,train,Sec61 beta
4250,20161220_C01_042.czi_3,3824,train,Sec61 beta
4251,20161220_C01_042.czi_4,3825,train,Sec61 beta
4252,20161220_C01_042.czi_5,3826,train,Sec61 beta
4254,20161220_C01_042.czi_9,3827,train,Sec61 beta
4255,20161220_C01_042.czi_10,3828,train,Sec61 beta
4256,20161220_C01_043.czi_1,3829,train,Sec61 beta
4257,20161220_C01_043.czi_2,3830,train,Sec61 beta
4258,20161220_C01_043.czi_4,3831,train,Sec61 beta
4259,20161220_C01_044.czi_1,3832,train,Sec61 beta
4260,20161220_C01_044.czi_3,3833,train,Sec61 beta
4261,20161220_C01_044.czi_4,3834,train,Sec61 beta
4262,20161220_C01_045.czi_2,3835,train,Sec61 beta
4263,20161220_C01_045.czi_3,3836,train,Sec61 beta
4264,20161220_C01_045.czi_4,3837,train,Sec61 beta
4265,20161220_C01_046.czi_2,3838,train,Sec61 beta
4266,20161220_C01_047.czi_1,3839,train,Sec61 beta
4267,20161220_C01_047.czi_3,3840,train,Sec61 beta
4268,20161220_C01_048.czi_1,3841,train,Sec61 beta
